elem_id,nodeA,nodeB,length,angle_deg,E,A,I,ffA_Fx_glob,ffA_Fz_glob,ffA_My_glob,ffB_Fx_glob,ffB_Fz_glob,ffB_My_glob,ffA_Fx_loc,ffA_Fz_loc,ffA_My_loc,ffB_Fx_loc,ffB_Fz_loc,ffB_My_loc,N_A,V_A,M_A,N_B,V_B,M_B,dispA_ux,dispA_uz,dispA_thy,dispB_ux,dispB_uz,dispB_thy,dispA_uL,dispA_wL,dispA_thL,dispB_uL,dispB_wL,dispB_thL
10,10,11,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.2584101558e-01,4.2087104797e+01,1.2491904199e-01,-5.0921839476e-01,-3.0249391556e+01,-7.4704557657e-01,4.2087104797e+01,-2.2584101558e-01,1.2491904199e-01,-3.0249391556e+01,5.0921839476e-01,-7.4704557657e-01,-4.2087104797e+01,2.2584101558e-01,-1.2491904199e-01,-3.0249391556e+01,5.0921839476e-01,-7.4704557657e-01,-6.1033156271e-06,3.4950203371e-06,3.2229864679e-44,-5.9015301304e-06,3.5571008539e-06,3.2229864679e-44,3.4950203371e-06,6.1033156271e-06,3.2229864679e-44,3.5571008539e-06,5.9015301304e-06,3.2229864679e-44
11,11,12,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-5.9768729210e+00,3.0569835663e+01,3.1037095189e-01,5.1617798805e+00,6.5080894470e+01,-3.8215694427e+00,3.0569835663e+01,5.9768729210e+00,3.1037095189e-01,6.5080894470e+01,-5.1617798805e+00,-3.8215694427e+00,-3.0569835663e+01,-5.9768729210e+00,-3.1037095189e-01,6.5080894470e+01,-5.1617798805e+00,-3.8215694427e+00,-5.9015301304e-06,3.5571008539e-06,3.2229864679e-44,3.8524725824e-05,-2.8362230751e-06,-3.1809475140e-43,3.5571008539e-06,5.9015301304e-06,3.2229864679e-44,-2.8362230751e-06,-3.8524725824e-05,-3.1809475140e-43
12,12,13,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.0265669823e+00,-5.4921348572e+01,-1.6309728622e+01,-8.8886356354e-01,-2.8352502823e+01,-9.6426981688e-01,-5.4921348572e+01,-5.0265669823e+00,-1.6309728622e+01,-2.8352502823e+01,8.8886356354e-01,-9.6426981688e-01,5.4921348572e+01,5.0265669823e+00,1.6309728622e+01,-2.8352502823e+01,8.8886356354e-01,-9.6426981688e-01,3.8524725824e-05,-2.8362230751e-06,-3.1809475140e-43,-5.9049384618e-06,3.7066740788e-06,5.6051938573e-44,-2.8362230751e-06,-3.8524725824e-05,-3.1809475140e-43,3.7066740788e-06,5.9049384618e-06,5.6051938573e-44
13,13,14,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-4.6238150597e+00,3.5142166138e+01,1.5015096962e-01,-3.8693275303e-02,-3.6964492798e+01,9.1570943594e-02,3.5142166138e+01,4.6238150597e+00,1.5015096962e-01,-3.6964492798e+01,3.8693275303e-02,9.1570943594e-02,-3.5142166138e+01,-4.6238150597e+00,-1.5015096962e-01,-3.6964492798e+01,3.8693275303e-02,9.1570943594e-02,-5.9049384618e-06,3.7066740788e-06,5.6051938573e-44,-6.1321420617e-06,3.4036088437e-06,2.5223372358e-44,3.7066740788e-06,5.9049384618e-06,5.6051938573e-44,3.4036088437e-06,6.1321420617e-06,2.5223372358e-44
14,14,15,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.0090587437e-01,4.1889263153e+01,1.1770564318e-01,1.9802309573e-02,-4.0125190735e+01,-7.8725360334e-02,4.1889263153e+01,-2.0090587437e-01,1.1770564318e-01,-4.0125190735e+01,-1.9802309573e-02,-7.8725360334e-02,-4.1889263153e+01,2.0090587437e-01,-1.1770564318e-01,-4.0125190735e+01,-1.9802309573e-02,-7.8725360334e-02,-6.1321420617e-06,3.4036088437e-06,2.5223372358e-44,-6.2242252170e-06,3.2016118894e-06,4.2038953930e-45,3.4036088437e-06,6.1321420617e-06,2.5223372358e-44,3.2016118894e-06,6.2242252170e-06,4.2038953930e-45
15,15,16,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-2.1951962262e-02,4.0965286255e+01,6.2453649938e-02,2.3699820042e-02,-4.0173114777e+01,-8.0293618143e-02,4.0965286255e+01,2.1951962262e-02,6.2453649938e-02,-4.0173114777e+01,-2.3699820042e-02,-8.0293618143e-02,-4.0965286255e+01,-2.1951962262e-02,-6.2453649938e-02,-4.0173114777e+01,-2.3699820042e-02,-8.0293618143e-02,-6.2242252170e-06,3.2016118894e-06,4.2038953930e-45,-6.2258964135e-06,3.1913928069e-06,4.2038953930e-45,3.2016118894e-06,6.2242252170e-06,4.2038953930e-45,3.1913928069e-06,6.2258964135e-06,4.2038953930e-45
16,16,17,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.4001288451e-02,4.0961452484e+01,6.3818134367e-02,2.6365010068e-02,-4.0192634583e+01,-8.2938663661e-02,4.0961452484e+01,1.4001288451e-02,6.3818134367e-02,-4.0192634583e+01,-2.6365010068e-02,-8.2938663661e-02,-4.0961452484e+01,-1.4001288451e-02,-6.3818134367e-02,-4.0192634583e+01,-2.6365010068e-02,-8.2938663661e-02,-6.2258964135e-06,3.1913928069e-06,4.2038953930e-45,-6.2273998083e-06,3.1808760923e-06,4.2038953930e-45,3.1913928069e-06,6.2258964135e-06,4.2038953930e-45,3.1808760923e-06,6.2273998083e-06,4.2038953930e-45
17,17,18,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-7.3589198291e-03,4.0967197418e+01,6.5844140947e-02,2.8773238882e-02,-4.0212173462e+01,-8.5608802736e-02,4.0967197418e+01,7.3589198291e-03,6.5844140947e-02,-4.0212173462e+01,-2.8773238882e-02,-8.5608802736e-02,-4.0967197418e+01,-7.3589198291e-03,-6.5844140947e-02,-4.0212173462e+01,-2.8773238882e-02,-8.5608802736e-02,-6.2273998083e-06,3.1808760923e-06,4.2038953930e-45,-6.2289063862e-06,3.1703591503e-06,4.2038953930e-45,3.1808760923e-06,6.2273998083e-06,4.2038953930e-45,3.1703591503e-06,6.2289063862e-06,4.2038953930e-45
18,18,19,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.0669972980e-03,4.0972778320e+01,6.7524768412e-02,3.0926343054e-02,-4.0231472015e+01,-8.8259026408e-02,4.0972778320e+01,1.0669972980e-03,6.7524768412e-02,-4.0231472015e+01,-3.0926343054e-02,-8.8259026408e-02,-4.0972778320e+01,-1.0669972980e-03,-6.7524768412e-02,-4.0231472015e+01,-3.0926343054e-02,-8.8259026408e-02,-6.2289063862e-06,3.1703591503e-06,4.2038953930e-45,-6.2304252424e-06,3.1598374335e-06,4.2038953930e-45,3.1703591503e-06,6.2289063862e-06,4.2038953930e-45,3.1598374335e-06,6.2304252424e-06,4.2038953930e-45
19,19,20,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.8809256405e-03,4.0978408813e+01,6.8888790905e-02,3.2850805670e-02,-4.0250598907e+01,-9.0844668448e-02,4.0978408813e+01,-4.8809256405e-03,6.8888790905e-02,-4.0250598907e+01,-3.2850805670e-02,-9.0844668448e-02,-4.0978408813e+01,4.8809256405e-03,-6.8888790905e-02,-4.0250598907e+01,-3.2850805670e-02,-9.0844668448e-02,-6.2304252424e-06,3.1598374335e-06,4.2038953930e-45,-6.2319645622e-06,3.1493179904e-06,2.8025969286e-45,3.1598374335e-06,6.2304252424e-06,4.2038953930e-45,3.1493179904e-06,6.2319645622e-06,2.8025969286e-45
20,20,21,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0526754893e-02,4.0984107971e+01,6.9974206388e-02,3.4799907357e-02,-4.0260921478e+01,-9.3386441469e-02,4.0984107971e+01,-1.0526754893e-02,6.9974206388e-02,-4.0260921478e+01,-3.4799907357e-02,-9.3386441469e-02,-4.0984107971e+01,1.0526754893e-02,-6.9974206388e-02,-4.0260921478e+01,-3.4799907357e-02,-9.3386441469e-02,-6.2319645622e-06,3.1493179904e-06,2.8025969286e-45,-6.2334393078e-06,3.1388483421e-06,2.8025969286e-45,3.1493179904e-06,6.2319645622e-06,2.8025969286e-45,3.1388483421e-06,6.2334393078e-06,2.8025969286e-45
21,21,22,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.5855755657e-02,4.0992534637e+01,7.1155644953e-02,1.3055865653e-02,-3.9741893768e+01,-5.8915335685e-02,4.0992534637e+01,-1.5855755657e-02,7.1155644953e-02,-3.9741893768e+01,-1.3055865653e-02,-5.8915335685e-02,-4.0992534637e+01,1.5855755657e-02,-7.1155644953e-02,-3.9741893768e+01,-1.3055865653e-02,-5.8915335685e-02,-6.2334393078e-06,3.1388483421e-06,2.8025969286e-45,-6.2182675720e-06,3.1641791338e-06,7.0064923216e-45,3.1388483421e-06,6.2334393078e-06,2.8025969286e-45,3.1641791338e-06,6.2182675720e-06,7.0064923216e-45
22,22,23,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.5520636737e-02,4.1173347473e+01,7.8945830464e-02,-7.7488547564e-01,-2.9401821136e+01,-4.8807471991e-01,4.1173347473e+01,-6.5520636737e-02,7.8945830464e-02,-2.9401821136e+01,7.7488547564e-01,-4.8807471991e-01,-4.1173347473e+01,6.5520636737e-02,-7.8945830464e-02,-2.9401821136e+01,7.7488547564e-01,-4.8807471991e-01,-6.2182675720e-06,3.1641791338e-06,7.0064923216e-45,-6.0901675170e-06,3.3894270928e-06,5.4650640109e-44,3.1641791338e-06,6.2182675720e-06,7.0064923216e-45,3.3894270928e-06,6.0901675170e-06,5.4650640109e-44
23,23,24,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.2467930317e+00,4.1670578003e+01,8.9595079422e-02,-2.4347450733e+00,4.1466411591e+01,-1.5452623367e+00,4.1670578003e+01,1.2467930317e+00,8.9595079422e-02,4.1466411591e+01,2.4347450733e+00,-1.5452623367e+00,-4.1670578003e+01,-1.2467930317e+00,-8.9595079422e-02,4.1466411591e+01,2.4347450733e+00,-1.5452623367e+00,-6.0901675170e-06,3.3894270928e-06,5.4650640109e-44,3.0943618185e-05,-5.1544446933e-07,-2.4662852972e-43,3.3894270928e-06,6.0901675170e-06,5.4650640109e-44,-5.1544446933e-07,-3.0943618185e-05,-2.4662852972e-43
24,24,25,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.1977109909e+00,-5.0846225739e+01,-1.8425926208e+01,-7.5888425112e-01,-2.9476408005e+01,-3.7546756864e-01,-5.0846225739e+01,-5.1977109909e+00,-1.8425926208e+01,-2.9476408005e+01,7.5888425112e-01,-3.7546756864e-01,5.0846225739e+01,5.1977109909e+00,1.8425926208e+01,-2.9476408005e+01,7.5888425112e-01,-3.7546756864e-01,3.0943618185e-05,-5.1544446933e-07,-2.4662852972e-43,-6.0841575760e-06,3.3890003124e-06,5.6051938573e-44,-5.1544446933e-07,-3.0943618185e-05,-2.4662852972e-43,3.3890003124e-06,6.0841575760e-06,5.6051938573e-44
25,25,26,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.0563282967e+00,4.2053256989e+01,1.0469444841e-01,2.1343169734e-02,-3.9965099335e+01,-7.5043134391e-02,4.2053256989e+01,1.0563282967e+00,1.0469444841e-01,-3.9965099335e+01,-2.1343169734e-02,-7.5043134391e-02,-4.2053256989e+01,-1.0563282967e+00,-1.0469444841e-01,-3.9965099335e+01,-2.1343169734e-02,-7.5043134391e-02,-6.0841575760e-06,3.3890003124e-06,5.6051938573e-44,-6.2294211602e-06,3.1133388347e-06,5.6051938573e-45,3.3890003124e-06,6.0841575760e-06,5.6051938573e-44,3.1133388347e-06,6.2294211602e-06,5.6051938573e-45
26,26,27,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.3073886335e-02,4.1149333954e+01,7.6936863363e-02,4.1210871190e-02,-4.0369533539e+01,-1.0499550402e-01,4.1149333954e+01,-7.3073886335e-02,7.6936863363e-02,-4.0369533539e+01,-4.1210871190e-02,-1.0499550402e-01,-4.1149333954e+01,7.3073886335e-02,-7.6936863363e-02,-4.0369533539e+01,-4.1210871190e-02,-1.0499550402e-01,-6.2294211602e-06,3.1133388347e-06,5.6051938573e-45,-6.2435019572e-06,3.0758787943e-06,2.8025969286e-45,3.1133388347e-06,6.2294211602e-06,5.6051938573e-45,3.0758787943e-06,6.2435019572e-06,2.8025969286e-45
27,27,28,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.2778901756e-02,4.1032173157e+01,7.2188101709e-02,4.1468754411e-02,-4.0393806458e+01,-1.0627410561e-01,4.1032173157e+01,-4.2778901756e-02,7.2188101709e-02,-4.0393806458e+01,-4.1468754411e-02,-1.0627410561e-01,-4.1032173157e+01,4.2778901756e-02,-7.2188101709e-02,-4.0393806458e+01,-4.1468754411e-02,-1.0627410561e-01,-6.2435019572e-06,3.0758787943e-06,2.8025969286e-45,-6.2453768805e-06,3.0653495742e-06,2.8025969286e-45,3.0758787943e-06,6.2435019572e-06,2.8025969286e-45,3.0653495742e-06,6.2453768805e-06,2.8025969286e-45
28,28,29,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.6503953636e-02,4.1037582397e+01,7.1595430374e-02,4.1843608022e-02,-4.0410655975e+01,-1.0737368464e-01,4.1037582397e+01,-4.6503953636e-02,7.1595430374e-02,-4.0410655975e+01,-4.1843608022e-02,-1.0737368464e-01,-4.1037582397e+01,4.6503953636e-02,-7.1595430374e-02,-4.0410655975e+01,-4.1843608022e-02,-1.0737368464e-01,-6.2453768805e-06,3.0653495742e-06,2.8025969286e-45,-6.2472022364e-06,3.0548790164e-06,2.8025969286e-45,3.0653495742e-06,6.2453768805e-06,2.8025969286e-45,3.0548790164e-06,6.2472022364e-06,2.8025969286e-45
29,29,30,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.0046641380e-02,4.1045391083e+01,7.1201920509e-02,4.2074784636e-02,-4.0427352905e+01,-1.0828169435e-01,4.1045391083e+01,-5.0046641380e-02,7.1201920509e-02,-4.0427352905e+01,-4.2074784636e-02,-1.0828169435e-01,-4.1045391083e+01,5.0046641380e-02,-7.1201920509e-02,-4.0427352905e+01,-4.2074784636e-02,-1.0828169435e-01,-6.2472022364e-06,3.0548790164e-06,2.8025969286e-45,-6.2490571509e-06,3.0444175536e-06,2.8025969286e-45,3.0548790164e-06,6.2472022364e-06,2.8025969286e-45,3.0444175536e-06,6.2490571509e-06,2.8025969286e-45
30,30,31,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.3408350796e-02,4.1053440094e+01,7.0717930794e-02,4.2182542384e-02,-4.0443901062e+01,-1.0899882019e-01,4.1053440094e+01,-5.3408350796e-02,7.0717930794e-02,-4.0443901062e+01,-4.2182542384e-02,-1.0899882019e-01,-4.1053440094e+01,5.3408350796e-02,-7.0717930794e-02,-4.0443901062e+01,-4.2182542384e-02,-1.0899882019e-01,-6.2490571509e-06,3.0444175536e-06,2.8025969286e-45,-6.2509357122e-06,3.0339615478e-06,2.8025969286e-45,3.0444175536e-06,6.2490571509e-06,2.8025969286e-45,3.0339615478e-06,6.2509357122e-06,2.8025969286e-45
31,31,32,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.6591380388e-02,4.1061714172e+01,7.0160485804e-02,4.2172644287e-02,-4.0460330963e+01,-1.0953576863e-01,4.1061714172e+01,-5.6591380388e-02,7.0160485804e-02,-4.0460330963e+01,-4.2172644287e-02,-1.0953576863e-01,-4.1061714172e+01,5.6591380388e-02,-7.0160485804e-02,-4.0460330963e+01,-4.2172644287e-02,-1.0953576863e-01,-6.2509357122e-06,3.0339615478e-06,2.8025969286e-45,-6.2528497438e-06,3.0235148643e-06,1.4012984643e-45,3.0339615478e-06,6.2509357122e-06,2.8025969286e-45,3.0235148643e-06,6.2528497438e-06,1.4012984643e-45
32,32,33,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.9614159167e-02,4.1070209503e+01,6.9538339972e-02,4.2260371149e-02,-4.0473602295e+01,-1.0985778272e-01,4.1070209503e+01,-5.9614159167e-02,6.9538339972e-02,-4.0473602295e+01,-4.2260371149e-02,-1.0985778272e-01,-4.1070209503e+01,5.9614159167e-02,-6.9538339972e-02,-4.0473602295e+01,-4.2260371149e-02,-1.0985778272e-01,-6.2528497438e-06,3.0235148643e-06,1.4012984643e-45,-6.2547410380e-06,3.0131091080e-06,1.4012984643e-45,3.0235148643e-06,6.2528497438e-06,1.4012984643e-45,3.0131091080e-06,6.2547410380e-06,1.4012984643e-45
33,33,34,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.2517203391e-02,4.1079765320e+01,6.8989872932e-02,3.1323071569e-02,-4.0391239166e+01,-1.0030119866e-01,4.1079765320e+01,-6.2517203391e-02,6.8989872932e-02,-4.0391239166e+01,-3.1323071569e-02,-1.0030119866e-01,-4.1079765320e+01,6.2517203391e-02,-6.8989872932e-02,-4.0391239166e+01,-3.1323071569e-02,-1.0030119866e-01,-6.2547410380e-06,3.0131091080e-06,1.4012984643e-45,-6.2536464611e-06,3.0103008157e-06,2.8025969286e-45,3.0131091080e-06,6.2547410380e-06,1.4012984643e-45,3.0103008157e-06,6.2536464611e-06,2.8025969286e-45
34,34,35,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.5312882662e-02,4.1117931366e+01,6.8127803504e-02,-4.5519661903e-01,-3.0782041550e+01,-1.7417775095e-01,4.1117931366e+01,-7.5312882662e-02,6.8127803504e-02,-3.0782041550e+01,4.5519661903e-01,-1.7417775095e-01,-4.1117931366e+01,7.5312882662e-02,-6.8127803504e-02,-3.0782041550e+01,4.5519661903e-01,-1.7417775095e-01,-6.2536464611e-06,3.0103008157e-06,2.8025969286e-45,-6.0946576923e-06,3.2979025946e-06,5.1848043180e-44,3.0103008157e-06,6.2536464611e-06,2.8025969286e-45,3.2979025946e-06,6.0946576923e-06,5.1848043180e-44
35,35,36,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-3.2284104824e-01,4.2806110382e+01,1.4121182263e-01,-6.3120918274e+00,2.3392372131e+01,-2.1298708022e-01,4.2806110382e+01,3.2284104824e-01,1.4121182263e-01,2.3392372131e+01,6.3120918274e+00,-2.1298708022e-01,-4.2806110382e+01,-3.2284104824e-01,-1.4121182263e-01,2.3392372131e+01,6.3120918274e+00,-2.1298708022e-01,-6.0946576923e-06,3.2979025946e-06,5.1848043180e-44,2.6690577215e-05,2.2016536150e-06,-2.2280645583e-43,3.2979025946e-06,6.0946576923e-06,5.1848043180e-44,2.2016536150e-06,-2.6690577215e-05,-2.2280645583e-43
